id,date,category,tag,my_sentence,correction,explanation,correct_examples,context,status,times_seen_again,last_reviewed,source_ref
2026-06-19-006,2026-06-19,grammar,relative-clause,"If someone is ambitious, he or she will have a big dream that need to be achieved.","If someone is ambitious, he or she will have a big dream that he or she needs to achieve.",Inside the relative clause give it a subject and an agreeing verb: 'that he or she needs to achieve'. 'That need' is missing the subject and the third-person -s.,She has a goal that she wants to achieve. | It's a target that the team needs to reach.,Building sentences about an ambitious person,new,0,,rec1 line 633-639 / rec2 line 85-95
2026-06-19-007,2026-06-19,pronunciation,minimal-pair,I want to say something there.,I want to see something there.,"You meant 'see' (to observe), but it came out as 'say' (to speak). Keep the vowels distinct: 'see' /iː/ vs 'say' /eɪ/.",I want to see how people live there. | I'd like to see it for myself.,Explaining curiosity about North Korea,new,0,,rec2 line 33-35
2026-06-19-008,2026-06-19,grammar,word-choice,"I want to go to a develop country, not a developing country.",I want to go to a developed country.,"Use the adjective 'developed' (past participle) for a rich, advanced country. 'Develop' is the base verb; 'developing' describes a country still growing.",Japan is a developed country. | They moved to a developed nation for better pay.,Why Jack wants to travel abroad,new,0,,rec2 line 45-49
2026-06-19-009,2026-06-19,grammar,plural,"How about their life, their situations?",How about their lives and their situations?,For several people use the plural 'lives' (life → lives). Match the plural already used in 'situations'.,Their lives changed completely. | We discussed their lives and challenges.,Curiosity about people's lives in North Korea,new,0,,rec2 line 59-63
2026-06-19-010,2026-06-19,grammar,word-choice,It will not danger.,It will not be dangerous.,'Danger' is a noun; the adjective is 'dangerous'. After 'will not' you need 'be' plus the adjective: 'will not be dangerous'.,It won't be dangerous. | The trip will be safe.,Reassuring the teacher the trip is safe,new,0,,rec2 line 73-75
2026-06-19-011,2026-06-19,grammar,comparative,Someone who is proactive can succeed easily than others.,Someone who is proactive can succeed more easily than others.,"When comparing with 'than', the adverb 'easily' needs the comparative form 'more easily'. Most two-syllable+ adverbs form the comparative with 'more'.",He learns more easily than his peers. | They finished more quickly than expected.,Describing a proactive person,new,0,,rec2 line 165-177
2026-06-19-012,2026-06-19,grammar,verb-form,"If someone is punctual, he or she does not want to late.","If someone is punctual, he or she does not want to be late.","'Late' is an adjective, so it needs 'be': 'want to be late'. You can't follow 'to' directly with an adjective.",She doesn't want to be late. | I try not to be late for meetings.,Describing a punctual person,new,0,,rec2 line 287-289
2026-06-19-013,2026-06-19,grammar,tense,"If someone is diligent, he or she tried to finish his or her work well.","If someone is diligent, he or she finishes his or her work well.","For a general, always-true description use the simple present ('finishes'), not the past 'tried'. Match the present tense of 'is' in the first clause.",A diligent person finishes tasks carefully. | She always completes her work on time.,Describing a diligent person,new,0,,rec2 line 313-327
2026-06-19-014,2026-06-19,grammar,modal,"If someone is gentle, he or she can treat others well.","If someone is gentle, he or she treats others well.","For a definite, characteristic fact, use the simple present without a modal. Only use 'can/will/may' when there's possibility or future meaning, not for a sure statement.",A gentle person treats others kindly. | He speaks softly and respects everyone.,The teacher's rule about not overusing modal verbs for sure statements,new,0,,rec2 line 343-351
2026-06-19-015,2026-06-19,grammar,tense,"One of my coworkers who is optimistic can face many challenges at work, and he will not give up.","One of my coworkers who is optimistic can face many challenges at work, and he does not give up easily.","Use 'will' only for future events. For a general habit or trait, use the simple present 'does not give up'.",He never gives up easily. | She doesn't quit when things get hard.,Describing an optimistic coworker,new,0,,rec2 line 399-415
2026-06-19-016,2026-06-19,grammar,articles,One of my friends who is a pessimistic likes to stay at home all day.,One of my friends who is pessimistic likes to stay at home all day.,Don't put 'a' before an adjective. Either use the adjective alone ('is pessimistic') or 'a' + noun ('is a pessimist').,He is pessimistic about the future. | She is a pessimist by nature.,Describing a pessimistic friend,new,0,,rec2 line 427-431
2026-06-19-017,2026-06-19,grammar,tense,The boy who lived in the same neighbourhood with me is ambitious.,The boy who lived in the same neighbourhood with me was ambitious.,"Keep the tense consistent. Since 'lived' is past, use 'was', not the present 'is'.",The boy who lived next door was very kind. | My old classmate who sat beside me was funny.,Describing an ambitious boy from the past,new,0,,rec2 line 441-445
2026-06-19-018,2026-06-19,grammar,pronoun,"Even though the boy is diligent, couldn't get a high score at school.","Even though the boy is diligent, he couldn't get a high score at school.",The main clause needs a subject. Add the pronoun 'he' before 'couldn't'.,"Although she studied hard, she failed the test. | Even though he tried, he didn't win.",Describing a diligent boy,new,0,,rec2 line 637-641
2026-06-20-001,2026-06-20,vocabulary,word-choice,"My volume is too slow, I need to make it louder.","My volume is too soft (too low), I need to make it louder.",'Slow' is the opposite of 'fast' (speed). For a quiet sound use 'soft' or 'low'; its opposite is 'loud'.,Your voice is too soft; please speak up. | Turn it up — the volume is too low.,The teacher asking Jack to speak louder,new,0,,rec1 line 13-19
2026-06-20-002,2026-06-20,grammar,tense,Mrs Mary is very honest and she was not greedy anymore.,Mrs Mary is not greedy anymore; she is now an honest person.,"Keep the tense consistent — don't mix present 'is' with past 'was' in the same description. 'Anymore' means 'no longer / not at present', so it goes with the present tense.",He doesn't smoke anymore; he is much healthier now. | She is not shy anymore.,Making a sentence with the word 'greedy',new,0,,rec1 line 201-261
2026-06-20-003,2026-06-20,grammar,word-choice,Mr White is a snob person.,Mr White is a snob. / Mr White is a snobbish person.,"'Snob' is a noun, so it can't directly modify 'person'. Either use the noun alone ('is a snob') or use the adjective form ('a snobbish person').",He is a snob. | She has a snobbish attitude.,Making a sentence with the word 'snob',new,0,,rec1 line 293-337
2026-06-20-004,2026-06-20,grammar,agreement,No one become his real friend.,No one becomes his real friend.,"'No one' is singular (like 'he/she'), so the present-tense verb takes -s: 'becomes'.",No one knows the answer. | Nobody wants to help him.,Describing a snob nobody befriends,new,0,,rec1 line 327-339
